Time,Title,Source,Link
2024-12-11 10:34:49,焦點股：浩鼎全力衝刺旗下新藥，OBI-858全球智財權轉讓予子公司鼎晉...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412110073
2024-12-10 14:24:08,焦點股》今皓：週線連6跌 買盤助反彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4889123
2024-12-10 13:54:46,焦點股》晶碩：跌深反彈 逆風上揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4889100
2024-12-10 13:02:12,焦點股》環宇-KY：外資、主力落跑 摜至跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4889018
2024-12-10 12:22:13,焦點股》橘子：營收劇減 失望賣壓出籠,自由財經,https://ec.ltn.com.tw/article/breakingnews/4888988
2024-12-10 12:17:39,焦點股：茂達新產品逐步推出，股價量增上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412100088
2024-12-10 12:11:20,焦點股》順藥：大股東護盤 止跌反彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4889007
2024-12-10 11:51:02,焦點股》志聖：Q4營運喊衝 股價漲逾7％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4888968
2024-12-10 11:50:46,焦點股》台康：協力廠商查廠未過 苦吞跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4888978
2024-12-10 11:45:13,焦點股：永道-KY新廠產能明年H2投產，股價帶量挑戰季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412100081
2024-12-10 11:34:46,焦點股：華通非手機板出貨挹注營運，股價量增彈升...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412100080
2024-12-10 10:28:36,焦點股：永昕搭上細胞新藥CDMO需求，營運業績持續看俏...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412100063
2024-12-09 14:52:05,焦點股》叡揚：11月營收亮麗 股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4888100
2024-12-09 13:11:55,焦點股》勤誠：營收不如預期  失望賣壓出,自由財經,https://ec.ltn.com.tw/article/breakingnews/4888038
2024-12-09 13:01:15,焦點股》天二科技：11月營收創新高 直奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4888016
2024-12-09 13:01:05,焦點股》佳和：美系客戶紅利發酵 放量漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4888037
2024-12-09 12:28:05,焦點股》安國：拿下CoWoS大單 股價噴漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4887978
2024-12-09 12:16:44,焦點股》保瑞：營收月減近2成 股價回檔,自由財經,https://ec.ltn.com.tw/article/breakingnews/4887976
2024-12-09 12:06:37,焦點股：數泓科全年營收創高可期，盤中股價上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412090092
2024-12-09 12:05:55,焦點股》材料-KY：11月營收創新高 開高挑戰千元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4887949
2024-12-09 11:22:51,焦點股：材料-KY產能擴增，營運成長動能延續，股價走揚...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412090081
2024-12-09 10:57:59,焦點股：中裕長效型愛滋病前線用藥2a期臨床試驗，今年底至明年初發表數據...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412090065
2024-12-09 10:57:54,焦點股：洋基工程在手訂單創高，股價量增價漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412090066
2024-12-06 13:38:31,焦點股》華冠：漲停殺到跌停 終止13根漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4885601
2024-12-06 12:25:18,焦點股：先進封裝和測試需求增，日月光投控股價沿5日線上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412060074
2024-12-06 11:51:01,焦點股：住宅、商用不動產開發案助攻，冠德業績爆發，股價走強...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412060069
2024-12-06 11:41:01,焦點股：天虹訂單能見度佳，股價出量挑戰高點...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412060066
2024-12-06 11:18:59,焦點股：光洋科營運看旺，股價量價齊揚...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412060060
2024-12-05 16:44:47,焦點股》精測：股價飆漲停 連5漲逾3成,自由財經,https://ec.ltn.com.tw/article/breakingnews/4884756
2024-12-05 13:35:49,焦點股》三福化：11月營收狂飆 直衝漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4884559
2024-12-05 12:54:33,焦點股》世芯：操刀AWS最新3奈米晶片 股價連拉兩天,自由財經,https://ec.ltn.com.tw/article/breakingnews/4884503
2024-12-05 11:52:19,焦點股：弘塑明年營運成長勝今年，股價站上季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412050078
2024-12-05 11:52:14,焦點股：祥碩受惠傳輸需求，股價量增價漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412050079
2024-12-05 11:21:27,焦點股：精誠樂觀看今年營運維持成長，股價出量突破前高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412050071
2024-12-05 11:21:21,焦點股：任天堂新機將上市，創惟供貨占比增，股價走強...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412050073
2024-12-04 16:12:05,焦點股》麗臺：AI推廣效益增加 股價大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4883620
2024-12-04 14:23:01,焦點股》貿聯：營運邁入新頁 股價跟進寫新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4883445
2024-12-04 13:48:57,焦點股》創惟：Switch2來了！股價急拉漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4883429
2024-12-04 13:26:13,焦點股》順達：BBU未來商機看俏 股價強漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4883405
2024-12-04 12:22:21,焦點股》凱美：獲利亮麗 放量上攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4883314
2024-12-04 12:11:10,焦點股》兆利：新摺疊機來了！急拉漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4883295
2024-12-04 12:11:05,焦點股》宏捷科:營收大增 股價堅挺,自由財經,https://ec.ltn.com.tw/article/breakingnews/4883300
2024-12-04 11:21:29,焦點股：摺疊機新品齊發，兆利營運受惠，股價出量攻漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412040066
2024-12-04 11:21:24,焦點股：眾達-KY獨家供應博通雷射光學封裝，股價衝上漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412040067
2024-12-04 11:21:24,焦點股：眾達-KY獨家供應博通雷射光學封裝，股價衝上漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412040067
2024-12-04 10:44:53,焦點股：三顧「iPSC家族儲存」業務，開啟再生醫學之個人化醫療服務新局...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412040058
2024-12-04 10:23:30,焦點股：明基醫11月營收創新高，醫療艦隊將於醫科展再展新能量...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412040055
2024-12-03 14:16:13,焦點股》AES-KY：BBU題材熱度不墜 重返千元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4882182
2024-12-03 14:05:22,焦點股》長榮航：全年獲利有望衝新高 股價續創25年高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4882144
2024-12-03 12:37:23,焦點股》IET-KY：無畏10月小虧 外資主力追捧,自由財經,https://ec.ltn.com.tw/article/breakingnews/4882029
2024-12-03 12:14:33,焦點股：輝達顯卡新品挹注，動力-KY明年營運正向看待，股價出量上攻...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412030065
2024-12-03 11:53:08,焦點股》隆中：進軍歐洲博弈市場 買盤急攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4881992
2024-12-03 11:52:59,焦點股》富世達：摺疊機題材 股價上千元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4881998
2024-12-03 11:42:07,焦點股》六方科：跨足水冷快接頭 多頭認同,自由財經,https://ec.ltn.com.tw/article/breakingnews/4881987
2024-12-03 11:28:55,焦點股：水冷機櫃加速出貨，晟銘電營運展望樂觀，股價反攻10日線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412030061
2024-12-03 10:23:56,焦點股：鑽石投資孵金雞，永笙-KY細胞新藥取證後登興櫃...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412030047
2024-12-03 10:14:45,焦點股：長聖11月營收連四月創高，Q4 EPS上看3元，細胞新藥亦取得良好基礎...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412030043
2024-12-03 00:24:54,焦點股：順藥重磅新藥LT3001達階段新里程後，股價面臨回檔壓力...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412020052
2024-12-03 00:24:49,焦點股：大樹與保瑞旗下晨暉攜手紅麴複方產品馬來西亞正式上架，添營運利基...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412020053
2024-12-03 00:24:46,焦點股：神準明年營運正向看待，股價沿短期均線續漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412020068
2024-12-03 00:24:42,焦點股：網通需求回溫，啟�眯�年營運看漲，股價站上季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412020070
2024-12-02 15:41:21,焦點股》嘉基：新品後勢看好 股價大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4881176
2024-12-02 15:02:23,焦點股》嘉澤：第4季營運看旺 股價創新天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4881140
2024-12-02 14:52:44,焦點股》聯發科：台股強漲 大牛起身,自由財經,https://ec.ltn.com.tw/article/breakingnews/4881130
2024-12-02 12:41:38,焦點股》華冠:不畏處置  連拉第10根漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4880966
2024-12-02 12:41:24,焦點股》大宇資：恐怖遊戲上市告捷 股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4880970
2024-12-02 12:10:02,焦點股》智邦:轉投資豐收 高掛漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4880949
2024-12-02 11:59:27,焦點股》安集：進軍無人機零件 外資力挺,自由財經,https://ec.ltn.com.tw/article/breakingnews/4880952
2024-12-02 11:51:05,焦點股》芯鼎：日本ASIC專案即將投片 直奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4880945
2024-11-29 13:32:19,焦點股》宸曜：法說會行情開跑 亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4878755
2024-11-29 12:29:08,焦點股》立積：有望吃下博通大單 投信本月大買,自由財經,https://ec.ltn.com.tw/article/breakingnews/4878637
2024-11-29 12:07:22,焦點股》華冠：10月ESP 0.05元 拉出第9根漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4878601
2024-11-29 12:05:37,焦點股：AI晶片需求強勁，穎崴明年營收看增雙位數，股價止穩...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411290065
2024-11-29 11:56:01,焦點股》台虎：上市首日 股價震盪,自由財經,https://ec.ltn.com.tw/article/breakingnews/4878593
2024-11-29 11:45:39,焦點股：伺服器業務助攻，嘉澤營運動能看增，股價轉強...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411290061
2024-11-29 11:22:09,焦點股：漢唐明年展望樂觀，股價沿短期均線上漲，挑戰前波高點...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411290057
2024-11-29 10:24:38,焦點股：永昕CDMO業務再添艾沛生醫，細胞治療新藥需求續推升營運成長...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411290046
2024-11-28 15:02:58,焦點股》弘凱光電：矽光子題材發亮 股價連2日漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4877614
2024-11-28 14:01:55,焦點股》環宇-KY：賣壓出籠 股價摜至跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4877547
2024-11-28 12:20:02,焦點股：半導體客戶擴廠持續，亞翔成長動能無虞，股價站上5日線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411280070
2024-11-28 12:17:21,焦點股》金山電：BBU帶動 電容需求看增,自由財經,https://ec.ltn.com.tw/article/breakingnews/4877502
2024-11-28 11:59:12,焦點股：研華接單回溫，北美、歐洲和中國動能轉強，股價逐步墊高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411280062
2024-11-28 11:25:56,焦點股：下游半導體客戶需求暢旺，三福化明年營運更上層樓，股價站上季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411280052
2024-11-28 10:34:18,焦點股：東洋釋利多，抗生素取證+海外拓展+流感疫苗等效益，明年仍見成長...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411280045
2024-11-27 14:23:53,焦點股》達方：沾光BBU題材 股價上沖下洗,自由財經,https://ec.ltn.com.tw/article/breakingnews/4876531
2024-11-27 14:12:53,焦點股》天宇：無畏外資賣超 直奔漲停板,自由財經,https://ec.ltn.com.tw/article/breakingnews/4876394
2024-11-27 14:01:51,焦點股》迎廣：明年營運看升 強攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4876391
2024-11-27 13:07:58,焦點股》陽明：中東達成停火協議 股價重挫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4876369
2024-11-27 12:03:11,焦點股》九豪：稼動率提升 秒填息,自由財經,https://ec.ltn.com.tw/article/breakingnews/4876320
2024-11-27 11:37:50,焦點股：輪胎業走出谷底，正新明年獲利看增，股價站回5日線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411270081
2024-11-27 11:13:02,焦點股：零壹法說釋樂觀展望，股價創波段新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411270069
2024-11-27 11:12:57,焦點股：亞泰金屬前三季EPS逼近去年全年，股價沿5日均線上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411270070
2024-11-27 10:28:40,焦點股：生物相似藥年底美取證、授權＋美生物法案轉單效益，台康營運看俏...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411270053
2024-11-26 15:16:53,焦點股》羅昇：機器人概念股點火 股價大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4875431
2024-11-26 14:12:16,焦點股》東陽：前10月獲利創高 股價反彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4875328
2024-11-26 14:12:07,焦點股》雷虎：軍用商規無人機動能強 股價大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4875358
2024-11-26 13:05:59,焦點股》和大：進軍封裝檢測巿場 股價攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4875291
2024-11-26 13:05:54,焦點股》皇家可口：南僑小金雞今登興櫃 早盤漲逾50％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4875271
2024-11-26 12:46:31,焦點股》全訊：軍工產品出貨量成長 股價谷底攀升,自由財經,https://ec.ltn.com.tw/article/breakingnews/4875238
2024-11-26 12:46:22,焦點股》ITH-KY：掛牌首日 一度噴漲64％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4875254
2024-11-26 12:24:42,焦點股》三福化：大股東進場 股價墊高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4875217
2024-11-26 11:48:58,焦點股：降息循環啟動，車市走出谷底，世德股價站回季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411260074
2024-11-26 11:37:14,焦點股：精確電動車電池盒接單表現佳，股價挑戰區間高點...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411260072
2024-11-26 11:28:26,焦點股：和大卡位CoWoS先進封裝檢測，股價跳空漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411260069
2024-11-26 10:46:04,焦點股：晟德本業穩健、轉投資獨角獸效益陸續彰顯，集團價值低估...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411260052
2024-11-25 15:55:44,焦點股》萬旭：擴產應對訂單 股價紅不讓,自由財經,https://ec.ltn.com.tw/article/breakingnews/4874366
2024-11-25 14:35:28,瑞銀料港股存估值下行風險　予明年目標2萬點　國泰列焦點股名單,hk01,https://www.hk01.com/%E8%B2%A1%E7%B6%93%E5%BF%AB%E8%A8%8A/1079112/%E7%91%9E%E9%8A%80%E6%96%99%E6%B8%AF%E8%82%A1%E5%AD%98%E4%BC%B0%E5%80%BC%E4%B8%8B%E8%A1%8C%E9%A2%A8%E9%9A%AA-%E4%BA%88%E6%98%8E%E5%B9%B4%E7%9B%AE%E6%A8%992%E8%90%AC%E9%BB%9E-%E5%9C%8B%E6%B3%B0%E5%88%97%E7%84%A6%E9%BB%9E%E8%82%A1%E5%90%8D%E5%96%AE
2024-11-25 14:15:54,焦點股》創惟：Switch2啟動拉貨潮 紅燈高掛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4874255
2024-11-25 14:06:02,焦點股》緯創：法說會展望正向 激勵股價上攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4874229
2024-11-25 13:55:50,焦點股》大立光：高價股勁揚 股價向上,自由財經,https://ec.ltn.com.tw/article/breakingnews/4874211
2024-11-25 13:45:55,焦點股》泓德能源：法說會在即 股價先行,自由財經,https://ec.ltn.com.tw/article/breakingnews/4874155
2024-11-25 13:06:17,焦點股》昇陽半導體：營運增溫 價量俱揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4874170
2024-11-25 13:06:13,焦點股》零壹：AI後市看旺 股價向上,自由財經,https://ec.ltn.com.tw/article/breakingnews/4874161
2024-11-25 12:14:52,焦點股：碩天前三季三率三升，明年營運動能看佳，股價出量跳空創高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411250089
2024-11-25 12:05:12,焦點股》日電貿：AI PC 可望帶動MLCC需求,自由財經,https://ec.ltn.com.tw/article/breakingnews/4874129
2024-11-25 12:02:31,焦點股：詮欣車用營收占比看增，股價站回年線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411250088
2024-11-25 11:28:06,焦點股：AI PC滲透率增將推升MLCC需求，日電貿盤中股價走揚...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411250080
2024-11-25 10:22:55,焦點股：訊聯集團結合旗下訊聯基因＋訊聯細胞智藥，全力搶攻生命科學領域...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411250066
2024-11-22 15:37:58,焦點股》正崴：AI、能源前景樂觀 帶量鎖漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4871805
2024-11-22 15:28:07,焦點股》金寶：伺服器佈局有成 爆量攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4871784
2024-11-22 14:46:53,焦點股》網家：統一入股利多逐漸消散 股價震盪,自由財經,https://ec.ltn.com.tw/article/breakingnews/4871624
2024-11-22 13:06:06,焦點股》富驊：明年藉AI顯著成長 股價攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4871597
2024-11-22 11:29:04,焦點股：喬山家用產能移往越南廠效益將持續展現，襄助獲利成長...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411220046
2024-11-22 11:29:00,焦點股：正崴搶攻BBU商機，股價跳空漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411220056
2024-11-22 11:28:57,焦點股：振樺電成長動能延續到明年，股價創歷史新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411220059
2024-11-22 10:21:04,焦點股：中天集團旗下轉投資添助力，永笙重磅細胞新藥獲美FDA上市許可...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411220040
2024-11-21 15:00:01,焦點股》英業達：利基事業發酵 盤中再戰50元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4870602
2024-11-21 14:42:14,焦點股》神達：伺服器佈局成亮點 股價創史高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4870558
2024-11-21 13:13:37,焦點股》三集瑞-KY：AI伺服器 需求增溫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4870478
2024-11-21 12:50:51,焦點股》台光電：M8材料定價 大增1倍,自由財經,https://ec.ltn.com.tw/article/breakingnews/4870456
2024-11-21 12:50:46,焦點股》鴻準：鴻海高檔賣股 信心潰散,自由財經,https://ec.ltn.com.tw/article/breakingnews/4870458
2024-11-21 11:55:48,焦點股：宇隆切入AI伺服器液冷快接頭及機器人產業，股價帶量上攻...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411210066
2024-11-21 11:55:39,焦點股》天宇：表態切入BBU 股價再度亮燈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4870364
2024-11-21 11:44:26,焦點股》宇隆：佈局AI伺服器零件 股價強彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4870356
2024-11-21 11:12:48,焦點股：AI營收占比提升＋擴產，金像電股價反攻月線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411210053
2024-11-21 10:32:26,焦點股：順藥急性缺血性腦中風重磅新藥中國二期臨床即將解盲，股價再起...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411210048
2024-11-21 10:22:20,焦點股：華安加速新藥進程，除授權台灣田邊製藥，治療巴金森氏症新藥是亮點...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411210045
2024-11-20 12:58:09,焦點股》兆利：新摺疊手機 本月放量,自由財經,https://ec.ltn.com.tw/article/breakingnews/4869174
2024-11-20 12:37:10,焦點股：台光電明年營運正向，股價穩步墊高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411200064
2024-11-20 12:26:14,焦點股》聯亞:出關首日 強勢攻高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4869167
2024-11-20 12:15:50,焦點股》中華車：新車助攻 股價強彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4869160
2024-11-20 11:18:15,焦點股：康舒切入電動車、AI伺服器領域，股價站上季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411200055
2024-11-20 11:07:55,焦點股：科妍產品多元、銷售國際化，營運業績站在續創新高利基點...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411200045
2024-11-20 11:07:51,焦點股：環科營運可望走出谷底，股價出量挑戰前高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411200050
2024-11-19 15:26:55,焦點股》麗臺：美超微風暴露曙光 鎖盤漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4868292
2024-11-19 15:16:00,焦點股》光鋐：虧損大幅改善 亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4868260
2024-11-19 13:37:57,焦點股》富驊：伺服器新產品Q4放量 股價上攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4868103
2024-11-19 13:13:23,焦點股》鈊象：沒被00940剔除! 股價漲逾5％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4868047
2024-11-19 12:49:22,焦點股》雙鴻：明年水冷成長強勁 股價漲逾7％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4868061
2024-11-19 12:27:23,焦點股：零壹業績看好，股價量增挑戰區間高點...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411190073
2024-11-19 12:24:31,焦點股》長榮：高股息撐腰 股價飆高逾3年新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4868027
2024-11-19 12:11:58,焦點股》IET-KY：取得晶片法補助、Q4營運重返成長 股價大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4868017
2024-11-19 12:00:48,焦點股》華碩：入列00944成份股 投信狂買,自由財經,https://ec.ltn.com.tw/article/breakingnews/4867989
